cluster	domain	n_genes
3	Kelch_1	3
3	Kelch_2	3
3	Kelch_FKB95	3
3	LRR_5	3
3	LRR_6	3
3	Laminin_II	3
3	TMEM120A-B	3
3	WD40	3
3	WD40_MABP1-WDR62_2nd	3
3	WD40_RFWD3	3
3	WD40_WDHD1_1st	3
3	WDR55	3
3	WDR90_beta-prop_4th	3
3	Zf-C2H2_ZNF451_2nd	3
3	Zf-C2H2_ZNF451_C	3
3	bZIP_1	3
3	fn3	3
3	hEGF	3
3	zf-C2H2_2	3
3	ADIP	2
3	ANAPC4_WD40	2
3	ATG17_like	2
3	Actin_micro	2
3	Arc1p_N_like	2
3	BBS2_Mid	2
3	BLOC1_2	2
3	BTB_KLHL33	2
3	Beta-prop_Calicin	2
3	Beta-prop_DCAF12	2
3	Beta-prop_EML	2
3	Beta-prop_Nup120_160	2
3	Beta-prop_SPT8	2
3	Beta-prop_TEP1_C	2
3	Beta-prop_TYW4	2
3	Beta-prop_VPS8	2
3	Beta-prop_Vps41	2
3	Beta-prop_WDR19_1st	2
3	Beta-prop_WDR3_1st	2
3	Beta-prop_WDR3_2nd	2
3	Beta-prop_WDR41	2
3	Beta-prop_WDR75_1st	2
3	BiPBP_C	2
3	CC2-LZ	2
3	CC_Bre1	2
3	CDKN3	2
3	CENP-F_leu_zip	2
3	CRLF2-like_D2	2
3	DUF3450	2
3	DUF4407	2
3	DUF7099	2
3	DUF8221	2
3	EGF_2	2
3	EGF_CA	2
3	EGF_TEN	2
3	Exonuc_VII_L	2
3	FKBP15	2
3	FOXP-CC	2
3	FXa_inhibition	2
3	Fez1	2
3	Fib_alpha	2
3	Fn3_Dep-1_2nd	2
3	Fn3_SaeA_3rd	2
3	GST_N_5	2
3	Herpes_gE_N	2
3	Ig_4	2
3	Ig_5	2
3	Ig_C17orf99	2
3	Ig_PDGFR_d4	2
3	Ig_Rha78A_N	2
3	Kdo	2
3	Kelch_KLHDC2_KLHL20_DRC7	2
3	LRR_LRWD1	2
3	LRR_NXF1-5	2
3	LRR_Zer-1	2
3	NANM	2
3	NBCH_WD40	2
3	NDNF	2
3	PHD_NSD	2
3	PI3K_P85_iSH2	2
3	Plasmod_Pvs28	2
3	QVR	2
3	Rab11-FIP3	2
3	Retrotrans_gag	2
3	STX6_10_61_N	2
3	Tissue_fac	2
3	V-set_CD47	2
3	WD40_CDC20-Fz	2
3	WD40_Gbeta	2
3	WD40_MABP1-WDR62_1st	2
3	WD40_Prp19	2
3	WD_LRWD1	2
3	Y_phosphatase	2
3	Zf-C2H2_ZNF451	2
3	Zn_ribbon_8	2
3	Zwei_Ig_N	2
3	fn3_4	2
3	zf-C2H2_11	2
3	zf-C2H2_16	2
3	zf-C2H2_3rep	2
3	zf-C2H2_8	2
3	zf-C2H2_STOP2_C	2
3	zf-C2H2_ZN142	2
3	zf-C2HE	2
3	zf-C4	2
3	zf-Di19	2
3	zf_C2H2_17_2	2
3	zf_C2H2_ZHX	2
3	7TM_GPCR_Srv	1
3	7tm_1	1
3	AAA_13	1
3	AAA_16	1
3	AAA_18	1
3	AAA_22	1
3	AAA_24	1
3	AAA_29	1
3	AAA_30	1
3	AAR2_1st	1
3	ABC_tran	1
3	ABC_tran_CTD	1
3	ACBP4_C	1
3	APG6_N	1
3	ARS2	1
3	ASTN1_2_fn3	1
3	ATG16	1
3	ATP-gua_Ptrans	1
3	ATP_bind_1	1
3	AT_hook	1
3	Abhydrolase_6	1
3	Adeno_E3_CR1	1
3	An_peroxidase	1
3	Arg_tRNA_synt_N	1
3	ArlX	1
3	ArsA_ATPase	1
3	Asd-4	1
3	B-prop_COPA_B_2nd	1
3	B129_C2H2-zf	1
3	BACK	1
3	BD-FAE	1
3	BLOC1S3	1
3	BORCS7	1
3	BRE1B	1
3	BST2	1
3	BTB	1
3	BTB_BTBDG	1
3	Baculo_F	1
3	Baculo_PEP_C	1
3	Baculo_p24	1
3	Bap31_Bap29_C	1
3	Beta-barrel_CAF17_C	1
3	Beta-prop_ATRN-LZTR1	1
3	Beta-prop_DCAF4	1
3	Beta-prop_FBX42	1
3	Beta-prop_IFT140_1st	1
3	Beta-prop_IFT80_2nd	1
3	Beta-prop_LRRK2	1
3	Beta-prop_NUP159_NUP214	1
3	Beta-prop_NWD2_C	1
3	Beta-prop_SCAP	1
3	Beta-prop_TEP1_2nd	1
3	Beta-prop_WDR35_TULP_N	1
3	Beta-prop_WDR75_2nd	1
3	Big_13	1
3	C1_1	1
3	C1_2	1
3	C1_4	1
3	C2CH-3rd_BIRD-IDD	1
3	C2H2_ASCIZ_4th	1
3	CAF20	1
3	CCDC122	1
3	CCDC171	1
3	CC_Se_fam	1
3	CENPH	1
3	CEP162_helical_3	1
3	CEP89	1
3	CLIC-like_N	1
3	COG3_N	1
3	COG6_N	1
3	COesterase	1
3	CRISPR_assoc	1
3	CRWN_N	1
3	CUB	1
3	Calcyon	1
3	Calpain_inhib	1
3	Cas9_REC	1
3	CbiA	1
3	CheY-binding	1
3	Choline_transpo	1
3	Chordopox_RPO7	1
3	Chromo_MORC2_6th	1
3	Claudin_3	1
3	Cluap1	1
3	CoV_S2	1
3	Complex1_LYR_2	1
3	Cu_amine_oxidN3	1
3	Cytochrom_D1	1
3	DASH_Dad2	1
3	DASH_Spc19	1
3	DHU1_N	1
3	DMPK_coil	1
3	DSPc	1
3	DSPn	1
3	DUF1192	1
3	DUF1256	1
3	DUF1477	1
3	DUF16	1
3	DUF1722	1
3	DUF2321	1
3	DUF2408	1
3	DUF2730	1
3	DUF2806	1
3	DUF2976	1
3	DUF3142	1
3	DUF327	1
3	DUF3287	1
3	DUF3347	1
3	DUF3744	1
3	DUF4140	1
3	DUF4164	1
3	DUF4200	1
3	DUF4795	1
3	DUF5050	1
3	DUF5119	1
3	DUF5344	1
3	DUF5539	1
3	DUF5580_M	1
3	DUF5660	1
3	DUF5798	1
3	DUF5930	1
3	DUF5980	1
3	DUF6097	1
3	DUF6146	1
3	DUF629	1
3	DUF6480	1
3	DUF6688_C	1
3	DUF6767	1
3	DUF6892	1
3	DUF724	1
3	DUF7307	1
3	DUF745	1
3	DUF7491	1
3	DUF753	1
3	DUF7565	1
3	DUF7575	1
3	DUF7799	1
3	DUF7830	1
3	DUF7946	1
3	DUF8003	1
3	DUF8104	1
3	DUF8227	1
3	DUF8231	1
3	DUF8314	1
3	DZR_2	1
3	Dcst2	1
3	Deltameth_res	1
3	Dicty_CAR	1
3	DivIC	1
3	DivIVA	1
3	Dppa2_A	1
3	ECT2_PH	1
3	EF-hand_1	1
3	EF-hand_11	1
3	EF-hand_5	1
3	EF-hand_6	1
3	EF-hand_8	1
3	EGF_DL_JAG	1
3	EGF_LRP2	1
3	EGF_MSP1_1	1
3	EGF_PEAR1L	1
3	EGF_Teneurin	1
3	EH	1
3	ERM_helical	1
3	Enkurin	1
3	Ephrin_rec_like	1
3	EzrA	1
3	F5_F8_type_C_2	1
3	FBA_1	1
3	FN3_IL27B_N	1
3	FPP	1
3	FSH1	1
3	Fer4_NifH	1
3	Fibrinogen_C	1
3	FlgK_D1	1
3	FliJ	1
3	FliMN_C_rel	1
3	FlxA	1
3	Fn3_Dep-1_3rd	1
3	Fn3_R-PTP-O	1
3	Frizzled	1
3	Fzo_mitofusin	1
3	GRXCR1-2_C	1
3	GST_C_5	1
3	Ge1_WD40	1
3	Get2_like	1
3	Golgin_A5	1
3	HAUS3_CC	1
3	HIP1_clath_bdg	1
3	HMBD	1
3	HOOK_N_NuMA	1
3	HSBP1	1
3	HSP15_C	1
3	HTH_19	1
3	HVO_2753_ZBP	1
3	Helical_needle	1
3	Herpes_BLRF2	1
3	Holin_BhlA	1
3	HrpB7	1
3	IGFBP	1
3	ISG65-75	1
3	Ig_CD22	1
3	Ig_IgSF3	1
3	Ig_SEMA7A	1
3	Ig_VSIG10L2_N	1
3	Interfer-bind	1
3	JAG1-like_EGF2	1
3	KAP_NTPase	1
3	KIF21A	1
3	KIF21A_4th	1
3	KRTDAP	1
3	Kazal_1	1
3	Kazal_2	1
3	Kelch_HCF	1
3	Kinase-like	1
3	Kre9_KNH	1
3	KxDL	1
3	LIDHydrolase	1
3	LIP-1	1
3	LRRCT	1
3	LRR_13	1
3	LRR_14	1
3	Laminin_G_3	1
3	Ldl_recept_b	1
3	Lipase_3	1
3	LisH_TPL	1
3	LptF_LptG	1
3	MAD	1
3	MCM	1
3	MYND_ZMYND11_ZMYD8	1
3	Mbeg1-like	1
3	Mce4_CUP1	1
3	MscL	1
3	Mua	1
3	Myo5a	1
3	NPHP3_N	1
3	NTPase_1	1
3	NYD-SP28	1
3	Ninjurin	1
3	Nucleoporin_N	1
3	Nuf2_DHR10-like	1
3	Nup49_C	1
3	ODF2_N	1
3	OEP	1
3	OTOGL_N	1
3	OVT1	1
3	Occludin_ELL	1
3	PEP5_VPS11_N	1
3	PH	1
3	PHD	1
3	PH_19	1
3	PKD	1
3	PLipase_C_C	1
3	PRAME_N	1
3	PRK	1
3	PROPPIN	1
3	PTP-NADK	1
3	PTPlike_phytase	1
3	PUMA_CC	1
3	ParA	1
3	Phage_GP58	1
3	Phage_L54a_excisionase	1
3	Phage_N4_Gp1	1
3	Phage_T4_Y05D	1
3	Phage_scaffold	1
3	Phage_tail_terminator_5	1
3	Phage_zn_bind_7	1
3	Pkinase_fungal	1
3	Plasmid_RAQPRD	1
3	Prefoldin_2	1
3	Prominin	1
3	Proteasome_A_N	1
3	Prothymosin	1
3	PspA_IM30	1
3	REC114-like	1
3	RHG20_PH	1
3	RIO1	1
3	RMD1-3	1
3	RNA_helicase	1
3	RNase_P_Rpp14	1
3	RPA_interact_C	1
3	RUFY4	1
3	Ribosomal_S13_N	1
3	Rod_CreS	1
3	SET	1
3	SH3_1	1
3	SH3_10	1
3	SH3_9	1
3	SKICH	1
3	SLX1_C	1
3	SOGA	1
3	SOS1_NGEF_PH	1
3	SPAM	1
3	SRP54	1
3	SSNA1	1
3	SYCE1	1
3	Sarcoglycan_1	1
3	Sec10_N	1
3	Sec2p	1
3	Sey1_3HB	1
3	SieB	1
3	Snapin_Pallidin	1
3	Sp38	1
3	Spe-44	1
3	Spectrin	1
3	Spectrin_6	1
3	Spectrin_7	1
3	Spectrin_SESTD1	1
3	Spike_torovirin	1
3	Suppressor_APC	1
3	Sushi	1
3	TACC_C	1
3	TBCC_N	1
3	THAP	1
3	TMF_DNA_bd	1
3	TMF_TATA_bd	1
3	TMP_3	1
3	TPR_1	1
3	TPR_11	1
3	TPR_12	1
3	TPR_14	1
3	TPR_2	1
3	TPR_6	1
3	TPR_8	1
3	TPR_BSK1_C	1
3	TPR_MLP1_2	1
3	TSC22	1
3	TSTD2_N	1
3	Ta0938	1
3	Tc-R-P	1
3	TetR_C_46	1
3	Thioredoxin_3	1
3	Thymidylate_kin	1
3	TolA_bind_tri	1
3	Tom37	1
3	Torus	1
3	Toxin_TOLIP	1
3	Toxin_cobra-type	1
3	Tricorn_2nd	1
3	Trimer_CC	1
3	Trm112p	1
3	TrmE_N	1
3	Ty3_capsid	1
3	UME	1
3	UQ_con	1
3	Ufd2P_core	1
3	Unc5_NetrinR_N	1
3	Uso1_p115_C	1
3	Vac_Fusion	1
3	Val_tRNA-synt_C	1
3	Vit_open_b-sht	1
3	WASH_WAHD	1
3	WD40_2	1
3	WD40_like	1
3	WDCP	1
3	WDR54	1
3	WHD_MCM4	1
3	WIP_coiled_coil	1
3	WIT1_2_N	1
3	WXG100	1
3	XRCC4_CC	1
3	XhlA	1
3	YPEB_N	1
3	Y_Y_Y	1
3	Y_phosphatase2	1
3	Y_phosphatase3	1
3	YjdP	1
3	YlbD_coat	1
3	YobI-ATPase	1
3	YpzG	1
3	YyzF	1
3	ZNF428	1
3	ZapB	1
3	ZapG-like	1
3	Zn-C2H2_12	1
3	Zn_SUZ12	1
3	Zn_ribbon_11	1
3	Zn_ribbon_DZR_6	1
3	Znf-C2H2_ZNF142	1
3	Znf_C2H2_Trps1_2nd	1
3	bHLH_INO2	1
3	bZIP_2	1
3	fn3_2	1
3	zf-C2H2_10	1
3	zf-C2H2_2nd_ZNF462	1
3	zf-C2H2_7th_ZNF462	1
3	zf-C2H2_AcuF	1
3	zf-C2H2_Adnp2	1
3	zf-C2H2_CASZ1	1
3	zf-C2H2_OTU1_C	1
3	zf-C2H2_REST	1
3	zf-C2H2_ZN292	1
3	zf-C2H2_ZNF462_11	1
3	zf-C2H2_aberr	1
3	zf-C2HC_2	1
3	zf-C3HC4	1
3	zf-C3HC4_2	1
3	zf-CCCH_10	1
3	zf-CCCH_2	1
3	zf-CCCH_4	1
3	zf-CCCH_DUS3L	1
3	zf-CCCH_PARP12	1
3	zf-CCCH_RBM22	1
3	zf-CCHC	1
3	zf-FCS	1
3	zf-H2C2_5	1
3	zf-HC5HC2H	1
3	zf-HC5HC2H_2	1
3	zf-LSD1	1
3	zf-RING-like	1
3	zf-RING_11	1
3	zf-RING_16	1
3	zf-RING_2	1
3	zf-TRAF	1
3	zf-WRNIP1_ubi	1
3	zf-met2	1
3	zf-rbx1	1
3	zf_C2H2_ZNF292	1
3	zf_CCCH_4	1
3	zf_PCFS4	1
3	zf_Tbcl_Rhp7	1
3	zf_UBZ	1
3	zf_ZIC	1
4	7tm_1	18
4	I-set	10
4	Ig_2	10
4	EGF_Teneurin	9
4	EGF	8
4	Ig_3	8
4	ig	8
4	hEGF	7
4	EGF_3	6
4	LRR_8	6
4	V-set	6
4	VEGFR1-3_N_Ig-like	6
4	Collagen	5
4	DSL	5
4	EGF_CA	5
4	EGF_TEN	5
4	Ig_VEGFR-1-like_5th	5
4	LRR_1	5
4	LRR_4	5
4	zf-C2H2	5
4	ANAPC4_WD40	4
4	Cadherin_C_2	4
4	EGF_2	4
4	FXa_inhibition	4
4	LRR_6	4
4	LRR_9	4
4	Laminin_G_3	4
4	WD40	4
4	zf-C2H2_4	4
4	zf-C2H2_6	4
4	zf-C2H2_jaz	4
4	7TM_GPCR_Srw	3
4	7TM_GPCR_Srx	3
4	Beta-prop_CAF1B_HIR1	3
4	Beta-prop_DCAF4	3
4	Beta-prop_NOL10_N	3
4	Beta-prop_SCAP	3
4	Beta-prop_SPT8	3
4	Beta-prop_TEP1_2nd	3
4	Beta-prop_TEP1_C	3
4	Beta-prop_THOC3	3
4	Beta-prop_WDR19_1st	3
4	Beta-prop_WDR36-Utp21_2nd	3
4	Beta-prop_WDR41	3
4	DUF1218	3
4	GST_C_6	3
4	GST_N_3	3
4	Ig_5	3
4	LRRNT	3
4	LRR_EndoS	3
4	NBCH_WD40	3
4	V-set_CD47	3
4	WD40_MABP1-WDR62_2nd	3
4	WD40_Prp19	3
4	WD40_RFWD3	3
4	WD40_WDHD1_1st	3
4	WDR90_beta-prop_4th	3
4	Zwei_Ig_N	3
4	bZIP_1	3
4	cEGF	3
4	zf-H2C2_2	3
4	3keto-disac_hyd	2
4	AAA_14	2
4	AAA_22	2
4	ATPase_2	2
4	Activin_recp	2
4	Arc1p_N_like	2
4	Beta-prop_ACSF4	2
4	Beta-prop_ATRN-LZTR1	2
4	Beta-prop_Aladin	2
4	Beta-prop_DCAF12	2
4	Beta-prop_EIPR1	2
4	Beta-prop_EML	2
4	Beta-prop_EML_2	2
4	Beta-prop_FBX42	2
4	Beta-prop_HPS5	2
4	Beta-prop_IFT140_1st	2
4	Beta-prop_RIG_2nd	2
4	Beta-prop_VPS8	2
4	Beta-prop_WDR36-Utp21_1st	2
4	Beta-prop_WDR3_1st	2
4	Beta-prop_WDR3_2nd	2
4	Beta-prop_WDR75_1st	2
4	Beta-prop_WDR90_POC16_2nd	2
4	C2-set_3	2
4	C27D6_3-like	2
4	COesterase	2
4	Cnn_1N	2
4	DHHC	2
4	DUF3671	2
4	DUF4190	2
4	DUF4381	2
4	DUF7128	2
4	DUF7351	2
4	DUF7836	2
4	DivIC	2
4	EGF_laminin	2
4	EIF3I	2
4	EphA2_TM	2
4	Ephrin_rec_like	2
4	FAD_oxidored	2
4	FixQ	2
4	GST_C	2
4	Hum_adeno_E3A	2
4	Ig_4	2
4	Ig_VSIG10L2_N	2
4	Kelch_1	2
4	Kelch_2	2
4	Kelch_HCF	2
4	Kelch_KLHDC2_KLHL20_DRC7	2
4	LRR_5	2
4	LRR_LRWD1	2
4	LapA_dom	2
4	MP81	2
4	NANM	2
4	Orf78	2
4	Pyr_redox	2
4	RIFIN	2
4	RNA_helicase	2
4	SGSH_C	2
4	STING_LBD	2
4	Sulfatase	2
4	Sushi	2
4	TMEM51	2
4	TM_ErbB1	2
4	TSP1_ADAMTS	2
4	TSP1_CCN	2
4	TSP1_CFP_C	2
4	TSP1_spondin	2
4	TSP_1	2
4	WBP-1	2
4	WD40_CDC20-Fz	2
4	WD40_Gbeta	2
4	WD40_MABP1-WDR62_1st	2
4	Zf-C2H2_ZNF451	2
4	Zf-C2H2_ZNF451_C	2
4	Zn_ribbon_8	2
4	bZIP_2	2
4	eIF2A	2
4	zf-BED	2
4	zf-C2H2_ZN292	2
4	zf-Di19	2
4	zf-met	2
4	7TM_GPCR_Sra	1
4	7TM_GPCR_Srbc	1
4	7tm_7	1
4	AAA_16	1
4	AAA_17	1
4	AAA_18	1
4	AAA_2	1
4	AAA_24	1
4	AAA_25	1
4	AAA_28	1
4	AAA_3	1
4	AAA_33	1
4	AAA_7	1
4	ABC2_membrane_2	1
4	ADH_zinc_N	1
4	AIF-1	1
4	AJAP1_PANP_C	1
4	APG6_N	1
4	ATG16	1
4	AT_hook	1
4	AXE1	1
4	AZC_3924	1
4	Acetyltransf_1	1
4	Acetyltransf_CG	1
4	Actin	1
4	Actin_micro	1
4	Activator-TraM	1
4	Adeno_E3_CR2	1
4	Aida_N	1
4	AlaDh_PNT_C	1
4	Amidohydro_1	1
4	Amidohydro_3	1
4	Amino_oxidase	1
4	Aph-1	1
4	Ax_dynein_light	1
4	Beta-prop_Calicin	1
4	Beta-prop_IFT122_1st	1
4	Beta-prop_IP5PC_F	1
4	Beta-prop_LRRK2	1
4	Beta-prop_NWD2_C	1
4	Beta-prop_TYW4	1
4	Beta-prop_Vps41	1
4	Beta-prop_WDR11_2nd	1
4	Beta-prop_WDR5	1
4	Bravo_FIGEY	1
4	C2	1
4	C2-set	1
4	C2-set_2	1
4	C2CH-3rd_BIRD-IDD	1
4	C2H2-zf_KIN17	1
4	C2HC_ASCIZ	1
4	C3orf18_N	1
4	CBM_14	1
4	CBP_BcsF	1
4	CCDC192	1
4	CCDC39	1
4	CCDC3_C	1
4	CENP-M	1
4	COG6_N	1
4	COMMD8_HN	1
4	CRF-BP_N	1
4	CSTF2_hinge	1
4	CUB	1
4	CarboxypepD_reg	1
4	Chromo	1
4	Chromo_2	1
4	CoV_NSP15_N	1
4	Comm	1
4	Cytochrom_D1	1
4	DAO	1
4	DDHD	1
4	DEPP	1
4	DEXQc_Suv3	1
4	DHO_dh	1
4	DREV	1
4	DUF1583_N	1
4	DUF1634	1
4	DUF1980	1
4	DUF202	1
4	DUF2205	1
4	DUF2207_C	1
4	DUF2256	1
4	DUF2807	1
4	DUF2972	1
4	DUF3287	1
4	DUF3332	1
4	DUF3719	1
4	DUF4064	1
4	DUF4100	1
4	DUF4179	1
4	DUF4295	1
4	DUF4690	1
4	DUF4902	1
4	DUF4953	1
4	DUF5385	1
4	DUF5702	1
4	DUF5810	1
4	DUF5817	1
4	DUF5906	1
4	DUF5939	1
4	DUF5988	1
4	DUF6203	1
4	DUF6242_C	1
4	DUF6250	1
4	DUF629	1
4	DUF6306	1
4	DUF6322	1
4	DUF6419	1
4	DUF6445	1
4	DUF6535	1
4	DUF6548	1
4	DUF6688	1
4	DUF6941	1
4	DUF7129	1
4	DUF7187	1
4	DUF7479	1
4	DUF7573	1
4	DUF7748	1
4	DUF7837	1
4	DUF7974	1
4	DUF8074	1
4	DUF8096	1
4	DUF8118	1
4	DUF815	1
4	DUF8177	1
4	DUF898	1
4	DapB_N	1
4	DcuC	1
4	Death	1
4	Death_3	1
4	Deltameth_res	1
4	Draxin	1
4	EAV_GS	1
4	ECH_2	1
4	ECSIT_C	1
4	EF-hand_1	1
4	EF-hand_5	1
4	EF-hand_6	1
4	EF-hand_7	1
4	EF-hand_8	1
4	EF-hand_9	1
4	EF-hand_FSTL1	1
4	EF_EFCAB10_C	1
4	EGF_BRNP1-3	1
4	EGF_LMN_ATRN	1
4	EGF_LRP2	1
4	EH	1
4	EMP70	1
4	EVI2B	1
4	EXOC6_Sec15_N	1
4	End_tail_spike	1
4	Epimerase	1
4	EpoR_lig-bind	1
4	Exo_endo_phos_2	1
4	FAD_binding_2	1
4	FBA_1	1
4	FCaBP_EF-hand	1
4	FIMAH	1
4	FKBP15	1
4	FN3_IL27B_N	1
4	FYVE_2	1
4	FapA	1
4	Fas1-AflB-like_hel	1
4	Fer4	1
4	Fer4_2	1
4	Fer4_20	1
4	Fer4_21	1
4	Fer4_6	1
4	Fer4_7	1
4	Fer4_9	1
4	Fib_alpha	1
4	FlaC_arch	1
4	Flavi_NS5	1
4	Flu_PB2_7th	1
4	Fn3_ROS1	1
4	Frag1	1
4	Frey	1
4	Frizzled	1
4	FtsX	1
4	GAGA	1
4	GIDA	1
4	GIT_CC	1
4	GMIP-like_FCH	1
4	GPR128_N	1
4	GSHPx	1
4	GST_C_3	1
4	GST_C_7	1
4	GST_N_2	1
4	GST_N_5	1
4	Gaa1	1
4	Ge1_WD40	1
4	Gemini_mov	1
4	Glyco_hydro_30	1
4	Glyco_hydro_59	1
4	Glyco_hydro_59M	1
4	Glycophorin_A	1
4	HAD	1
4	HAD_2	1
4	HBEGF_C	1
4	HEAT_EF3_GNC1	1
4	HI0933_like	1
4	HTH_26	1
4	HcgC	1
4	Herpes_LMP1	1
4	Histone	1
4	Hormone_recep	1
4	Hydrolase_3	1
4	Hydrolase_like	1
4	I-EGF_1	1
4	IES1_N	1
4	IL6Ra-bind	1
4	Ig_IgSF3	1
4	Ig_PDGFR_d4	1
4	Imm40	1
4	KH-I_KHDC4-BBP	1
4	KH_2	1
4	KH_KhpA-B	1
4	KNTC1_N	1
4	Kelch_FKB95	1
4	Kringle	1
4	LIFR_D4	1
4	LOR	1
4	LRR_14	1
4	LRR_At5g56370	1
4	LRR_R13L1-DRL21	1
4	LRR_Zer-1	1
4	Laminin_G_2	1
4	Laminin_I	1
4	Laminin_II	1
4	LbR_Ice_bind	1
4	Ldl_recept_a	1
4	Ldl_recept_b	1
4	LdpA_Fe-S-bd	1
4	Lep_receptor_Ig	1
4	LexA_DNA_bind	1
4	Lin-28A-like_zf-CCHC_2	1
4	Ly49	1
4	Lycopene_cycl	1
4	Lzipper-MIP1	1
4	M1AP_N	1
4	MCM	1
4	MFS_1	1
4	MIOS_WD40	1
4	MNNL	1
4	MSL3_chromo-like	1
4	MSP1a	1
4	MYO6_lever	1
4	MatE	1
4	MatP_C	1
4	Metalloenzyme	1
4	Methyltransf_31	1
4	Methyltransf_PK	1
4	Mg_chelatase	1
4	Mre11_C_bact	1
4	MscL	1
4	MurD-like_N	1
4	Myc_target_1	1
4	Myosin_tail_1	1
4	NACHT	1
4	NAD_binding_2	1
4	NAD_binding_7	1
4	NAD_binding_9	1
4	NB-ARC	1
4	NCD3G	1
4	NPHP3_N	1
4	NTPase_1	1
4	Neur_chan_memb	1
4	Ninein_mid	1
4	Ninjurin	1
4	Nucleoporin_N	1
4	Nucleos_tra2_N	1
4	Opalin	1
4	Orbi_NS3	1
4	Orn_Arg_deC_N	1
4	Oxidored_molyb	1
4	PEP5_VPS11_N	1
4	PHD	1
4	PHD_2	1
4	PHD_NSD	1
4	PMBR	1
4	PRESAN	1
4	PRIMA1	1
4	PSI	1
4	PUMA_CC	1
4	Parvo_NS1	1
4	PcfJ	1
4	PepSY_2	1
4	Peptidase_C37	1
4	Peptidase_M10	1
4	Peptidase_M19	1
4	Peptidase_M43	1
4	Peptidase_M54	1
4	Peptidase_M57	1
4	Peptidase_M66	1
4	Peptidase_S9	1
4	Phage_T4_Y01E	1
4	Phage_holin_3_6	1
4	Phosphodiest	1
4	PigN	1
4	PknG_rubred	1
4	Plasmod_Pvs28	1
4	Podoplanin	1
4	Pox_A32	1
4	Pox_EPC_I2-L1	1
4	PqiA	1
4	Prenyltransf	1
4	Prok-RING_1	1
4	Pur_ac_phosph_N	1
4	PyrI_C	1
4	Pyr_redox_2	1
4	Pyr_redox_3	1
4	QVR	1
4	RBD_SIN1	1
4	RCR	1
4	RIMB1_N	1
4	RING_XB3-XBAT31	1
4	RR_TM4-6	1
4	RVT_1	1
4	Rab5-bind	1
4	Rad50_zn_hook	1
4	Rav1p_C	1
4	Renin_r	1
4	Reprolysin_3	1
4	Reprolysin_4	1
4	Reprolysin_5	1
4	Rrp44_S1	1
4	RuvB_N	1
4	Rv1322	1
4	Rv2949c-like	1
4	SAM_KSR1	1
4	SAPC2_N	1
4	SCIMP	1
4	SCY_4732_	1
4	SLATT_5	1
4	SOCS_box	1
4	SR-25	1
4	SSNA1	1
4	Sacchrp_dh_NADP	1
4	Saf_2TM	1
4	Seryl_tRNA_N	1
4	Sgf11	1
4	ShK	1
4	She2p	1
4	Shikimate_DH	1
4	Shugoshin_N	1
4	Spc24	1
4	Spt46	1
4	Stc1	1
4	Stevor	1
4	Strep_pep	1
4	Syndecan	1
4	T2SSS_2	1
4	TAFII28	1
4	TBPIP_C	1
4	TEDC1	1
4	TIG_2	1
4	TIG_plexin	1
4	TIL	1
4	TIP49	1
4	TM-like_Thioredoxin-like_C	1
4	TMEM154	1
4	TMEM52	1
4	TNFR_ELAPOR1_6th	1
4	TPR_14	1
4	TRAF3_RING	1
4	TRASH_HVO_1752_C	1
4	TRIQK	1
4	TSLPR_D1	1
4	TctB	1
4	TdpA_C	1
4	Tetraspanin	1
4	Tmemb_9	1
4	ToxT_N	1
4	Toxin_TOLIP	1
4	TraG-D_C	1
4	TrbL	1
4	Tricorn_2nd	1
4	Tudor-knot	1
4	UBZ_FAAP20	1
4	UGSC	1
4	UPAR_LY6	1
4	UPF0242	1
4	UPF0449	1
4	UPF0515	1
4	UPF0542	1
4	VEGFR-1-like_Ig-like	1
4	VPA1267	1
4	VWA7_N	1
4	Vac7	1
4	Vgb_lyase	1
4	Viral_helicase1	1
4	WDR18_C	1
4	WDR55	1
4	WD_LRWD1	1
4	WHD_MCM3	1
4	WHD_PKMT	1
4	YabA	1
4	YesK	1
4	YjdP	1
4	YtxH	1
4	YwqH-like	1
4	YxzE	1
4	ZNF512_zf-C2H2	1
4	ZapB	1
4	ZnF_RZ-type	1
4	Zn_Ribbon_TF	1
4	Zn_Ribbon_YjdM	1
4	Zn_SUZ12	1
4	Zn_ribbon_20	1
4	Zn_ribbon_3	1
4	Zn_ribbon_6	1
4	Zn_ribbon_Elf1	1
4	Zn_ribbon_IFT122_C	1
4	Zn_ribbon_IS1595	1
4	Zn_ribbon_LapB	1
4	Zn_ribbon_RPB9	1
4	Zn_ribbon_RRN7	1
4	Zn_ribbon_SprT	1
4	Zn_ribbon_ZPR1	1
4	adh_short	1
4	adh_short_C2	1
4	bHLH_IRO3	1
4	bMERB_dom	1
4	bpMoxR	1
4	fn3	1
4	m04gp34like	1
4	nSTAND3	1
4	prok_STING	1
4	zf-ANAPC11	1
4	zf-C2H2_12	1
4	zf-C2H2_16	1
4	zf-C2H2_2	1
4	zf-C2H2_3	1
4	zf-C2H2_7	1
4	zf-C2H2_7th_ZNF462	1
4	zf-C2H2_8	1
4	zf-C2H2_REST	1
4	zf-C2H2_ZNF462	1
4	zf-C2H2_ZNF592	1
4	zf-C2HC_2	1
4	zf-C2HC_3	1
4	zf-C2HE	1
4	zf-C3HC4_2	1
4	zf-C3HC4_IRF-2BP1_2	1
4	zf-C4	1
4	zf-CCHC_3	1
