transcript	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
Pdum_DN686_c0_g1	0	0.08176774	6.380663	7.567866	7.498663	7.062698	6.947696	6.310166	3.297484	1.069314	0.04143365	0
Pdum_DN53952_c0_g2	0.04299376	0	6.446704	7.837886	7.844949	7.439728	6.844948	6.490321	5.227072	3.053191	0.05163242	0.05897102
Pdum_DN1613_c0_g1	0.30392800512748	0.177759007296721	7.56953200211843	8.3414984018775	8.5214343612443	8.50842517811107	8.7802188892081	9.17127143934612	9.85556989607679	9.52366247468435	7.00232689152458	4.64386721192273
Pdum_DN21962_c0_g1	7.890525	5.873818	6.348025	3.133947	0.1675532	0	0.1299299	0.1487285	0.468612	3.803779	6.861906	8.485689
Pdum_DN1662_c1_g1	0.461060681626013	3.79303156690373	9.7125953342473	8.52145506173606	5.47779217848415	4.14365789942467	2.81756708339814	1.17328385025045	0.119113770627554	0.110607792519165	0.247530793697634	0.508909808699833
Pdum_DN6426_c1_g1	0	0	0.4501951	1.563141	0.7833095	0.2564854	0.09397183	0.1033304	4.514886	8.502434	8.594984	5.437673
Pdum_DN85693_c0_g2	0	0	3.313678	5.914835	6.370473	7.087472	8.309433	7.459409	2.770268	0	0.7934248	0
Pdum_DN5783_c0_g1	7.383427	9.940927	9.050725	7.312871	4.793316	1.718046	0.3317046	0.5295816	2.644962	5.640661	7.120866	8.068066
Pdum_DN39821_c0_g1	0.471973	0	6.032381	7.10522	7.50221	7.745652	7.626753	7.398858	7.77906	6.374963	1.339799	0.3046074
Pdum_DN1019_c0_g1	0.0193916393844894	11.595544217735	0.0338155373891745	0	0.111861291163501	0.117382535706158	0.025881398591442	0	0.0139810007640869	0.187680346718401	0	0
Pdum_DN43581_c1_g1	0.2645214	0	6.692033	7.924606	8.31666	8.338793	7.316172	6.254353	4.751859	2.638127	1.143268	0.9859026
Pdum_DN19372_c0_g2	0.155915638083162	0	6.82620095930727	7.82917787056172	7.81246008133298	7.37657715889745	6.8517897423293	5.61219450732744	4.41017378462348	2.84053373033412	0.166682670675628	0
Pdum_DN29794_c0_g1	0	0	6.36688	7.191062	7.035091	7.029125	6.455707	5.602692	1.999427	0	0.2272389	0
Pdum_DN4844_c0_g1	0.530709	0.1489601	6.03485	7.521335	7.496422	7.539105	7.366839	6.280653	3.622769	0.7714555	0.2916489	0.4251263
Pdum_DN14289_c1_g1	0	0	0.14890938169374	0.886102540041598	5.52129231782456	8.24193713520887	7.9278289561553	6.49491469078617	3.04200680198912	0.243123702531972	0.85751846260805	0
Pdum_DN5227_c0_g1	3.16688	2.699758	3.358524	3.653729	3.774484	4.043597	4.139984	5.953703	11.85062	12.16836	7.900433	3.987387
Pdum_DN4374_c0_g1	0	0.8252842	4.405682	6.260834	6.336969	7.526006	8.321386	8.457736	6.630512	4.068756	0.2827096	0.1781084
Pdum_DN711_c0_g1	0.07601037	0.3728864	11.6344	0.1231497	0	0.56024	0.3022102	0	0.133843	0	0.9988122	0
Pdum_DN24072_c0_g2	1.298962	10.02985	9.105492	0.9778942	1.016674	1.757307	1.236182	1.815444	1.339897	0.8393832	1.315429	0.1267212
Pdum_DN2014_c0_g2	0	0.185473952017512	6.14349217608287	7.34006422719244	7.30016927035499	7.43908610325366	7.00586448254675	5.97996922100745	3.22114874603344	1.04530142033578	0.411978811415344	0
Pdum_DN4117_c0_g1	0.0584689	1.976613	10.11065	6.789593	0.2660915	0.2054338	0.03509389	0.1361934	0	0	0.224015	0
Pdum_DN3722_c0_g1	0.1112871	0.1135091	6.237871	7.524095	7.599704	7.089411	6.561363	5.235797	2.317233	0.7474351	0.2512477	0.08675863
Pdum_DN43597_c0_g1	0	0	1.075521	5.020214	7.00397	7.453179	7.640824	7.639141	7.436163	6.238708	3.798349	0
Pdum_DN3495_c0_g1	0.06209546	0.07475545	5.830242	7.294249	7.883032	7.347513	6.907326	6.438552	5.157189	3.470176	0	0
Pdum_DN1792_c0_g1	0.122431531732449	2.24891989810094	9.68882922867406	7.52174528688563	3.83368226644818	0.630772156467062	0.139154464588388	0.233710165889814	0.126587029073499	0.133193269797839	0.211583549599122	0.0744492619588252
Pdum_DN3875_c0_g1	0	0	5.642626	7.062482	6.854101	7.17201	6.575617	5.510591	2.086428	0	0	0
Pdum_DN71686_c0_g1	0.4136439	0.6842002	6.694095	8.233715	8.518068	8.943642	8.815927	8.666369	8.710508	8.117812	7.333474	2.469659
Pdum_DN30135_c0_g1	0.690662	0	1.061216	1.930072	0.8875362	1.129374	4.541096	7.995166	8.745289	6.960034	0.5788064	0
Pdum_DN2597_c2_g1	0.02868018	0	5.851438	7.196156	7.114277	6.960035	6.682148	6.145476	3.705128	0.4956399	0.09055538	0.04138949
Pdum_DN771_c0_g2	0.5483163	0.3589448	2.086811	2.841397	2.497935	3.56344	6.098389	8.66256	9.142591	7.339355	0.9029322	0.4098308
Pdum_DN19207_c0_g1	0	1.92713167956282	8.55460958835134	7.44915802802255	6.28257669144085	2.55681649384041	0.187553670178726	0.0537167936751959	0	0	0.0456330808370969	0.0558349361310035
Pdum_DN25238_c0_g1	0.3821692	0.1015371	0.5887734	0.6338896	1.874031	2.759184	4.180096	5.878567	6.800848	7.829644	8.558835	7.565295
Pdum_DN7257_c0_g1	0.3206892	0.1245822	5.74948	6.96088	7.124006	6.988298	7.454195	7.579512	7.08387	5.208283	0.4242578	0.3075643
Pdum_DN9424_c0_g1	0	0	4.275815	8.195423	7.834042	6.53121	4.062448	3.269027	0.3599366	0	0	0.1642289
Pdum_DN3245_c0_g1	0.1472077	0	5.462868	8.237329	7.556867	6.293367	3.938824	2.577771	0.05979204	0	0.2908985	0.1268764
Pdum_DN416_c0_g1	7.898918	10.1989	0.8917271	1.105309	1.177674	1.139568	0.9723655	0.4158473	1.064604	0.3845886	0.5649971	0.5013306
Pdum_DN4380_c1_g1	0.7108036	0.9415946	5.055491	6.388857	6.677981	7.355158	7.969251	8.238203	8.718486	7.409664	1.864377	0.2488542
Pdum_DN32247_c0_g1	0.1389625	0.1497874	5.870788	6.941007	7.166462	6.818583	7.259198	6.727172	4.524105	1.268498	0	0.2108302
Pdum_DN2140_c0_g1	3.7021496297715	9.17419188174276	7.60743677331716	0.140587592359751	0.0484775448067055	0.183803443795408	0.0879149280080825	0.0949623025631518	0.103417739545585	0.0750711687812727	0.801545254841084	0.162878368867358
Pdum_DN1784_c0_g1	0.208795658726909	0.799137882427408	8.21943494420582	7.88297754160816	6.82938003687558	5.48931285611869	4.46756668645245	3.26795685974958	0.954235402238999	0.0663682280641087	0.166856815727431	0.115671191373939
Pdum_DN52404_c0_g3	0.1332696	0	4.179307	6.558342	6.686862	7.293136	7.401265	6.149659	1.68301	0.246768	0.1682486	0.3051931
Pdum_DN18924_c0_g1	0.243523463772471	0.09656614999334	1.90894852622507	5.78961558120124	7.314681740675	7.52273459592278	7.87285763468869	7.75741005193703	7.52290845539465	6.13899870459316	2.6584721156346	0.606533193226942
Pdum_DN17166_c0_g1	0	0	6.10587003968162	7.19190487217587	6.99036255334274	7.29250544851123	6.57866755601807	6.7518671665099	4.76356932741598	2.83286622215561	0	0
Pdum_DN21921_c0_g1	0	0.6940524	6.751914	8.362476	6.864837	2.394448	0	0.3136406	0	0.07512047	0	0.1007234
Pdum_DN3719_c0_g1	0.2075262	0	1.127308	2.093992	2.433915	3.324901	5.518246	7.614703	9.058312	8.236895	1.683524	1.305653
Pdum_DN41707_c1_g2	0	0	5.817555	7.086611	6.982949	7.228147	6.785047	6.401337	5.014592	1.707741	0.158445	0.07094088
Pdum_DN19605_c0_g1	0.179893170533548	0.582359455543852	0.697228925845724	1.32910062782947	2.4157379830589	4.12543260640808	6.28986566422678	8.45073545519168	8.59652304357252	4.66604233786018	0.394438959616424	0
Pdum_DN48952_c0_g1	0	0	5.396752	6.482552	7.186536	6.782153	7.420597	6.887377	4.324729	1.632576	0.272065	0
Pdum_DN34_c0_g1	0.2186801	0.1284472	0.3945443	0.2019293	0.2471321	0.2673626	0.3544476	0.2655353	1.86237	7.813962	8.584583	5.493212
Pdum_DN100556_c1_g2	0	0	5.987238540818	7.15917639070002	7.38543542480903	7.52730784503706	8.0732010919738	7.69841552240543	4.76712486534176	2.57660485167743	1.28419991605692	1.56173621662972
Pdum_DN53725_c0_g1	0	0	0	0	0	0	0.3054155	1.472528	8.283517	8.566405	1.896873	0
Pdum_DN5622_c0_g1	2.107834	9.880428	8.962295	7.246235	5.067833	2.337304	0.8110094	0.9344459	0.9412231	1.749881	2.867185	3.472521
Pdum_DN1310_c0_g1	7.09203659642885	9.26854620966524	0.0638825489498134	0	0	0.238905449135805	0	0	0	0	0.128076914514811	0.114068459474267
Pdum_DN7024_c0_g1	0.3206077	1.55877	10.33928	6.069623	0.4474306	0.230559	0.1570618	0.253449	0.1366639	0.408639	0.5488716	0.1455125
Pdum_DN9087_c0_g1	1.06636	1.686989	0.9882084	0.7201672	0.9784259	1.439134	2.633398	4.915898	6.850181	7.979806	8.729648	7.690474
Pdum_DN60939_c0_g2	0.09682317	0	0	0.03210578	0	0.05211606	0.06666512	0.07800449	0.8702957	7.337054	8.259354	5.49599
Pdum_DN81161_c0_g1	0.6836381	2.19346	6.636148	8.008475	7.866631	7.32068	5.825441	4.395603	1.7108	0.1060836	0.3729688	0.5961404
Pdum_DN103205_c0_g1	0	0	5.74637724012269	6.98208886385068	6.81111536082263	6.97521377634283	6.27644219133555	5.47739452385051	1.92873073854959	0.361501127340297	0.331418024540427	0
Pdum_DN379_c1_g2	0.3047289	0	0	0.7209622	1.509323	3.28245	3.921682	5.58034	6.502548	7.38309	8.219887	7.181683
Pdum_DN60902_c0_g1	0	0	2.913747	3.950779	4.911114	7.690643	8.160811	7.80816	7.382867	6.725532	3.430639	0.2773564
Pdum_DN70970_c0_g1	2.878083	1.282734	0.2217664	0.4299533	0.6259746	0.3174297	0.4081021	0.1657364	5.737424	8.065389	8.157337	5.440848
Pdum_DN741_c0_g2	4.437426	9.064735	7.00223	0.04674109	0.3461995	0.3150294	0.04914073	0.2343775	0.2659667	0.1558211	0.2192478	0.1095718
Pdum_DN2060_c0_g1	0.196016500930772	0.288597170422518	5.11175654769582	6.36695915900714	7.02101234155426	7.02099946167132	6.79933489824596	5.53764700563952	1.63044554578799	0.0971826436842507	0.123574825081478	0.122152526036523
Pdum_DN2263_c0_g1	0	0	5.362237	6.531978	7.015956	7.299217	7.265353	6.267046	3.431157	1.417888	0.5107883	0.1392193
Pdum_DN4755_c0_g1	0.110561	0.2603599	5.611096	7.098818	7.214226	7.091014	6.75206	5.904913	3.744107	1.443826	0.0757373	0.04604676
Pdum_DN986_c2_g1	0.0213781	0	5.284765	6.775073	7.216947	6.330574	5.927675	5.789795	1.448649	0.09656682	0.1549156	0.05609237
Pdum_DN55546_c0_g1	0	0	0.3977624	0.9264424	3.542547	6.264656	6.789847	7.305022	6.86769	6.934394	3.30623	0
Pdum_DN35_c0_g1	0.04141612	10.97304	0.1347933	0	0.2506936	0.06748246	0	0	0	0.09297121	0.1701904	0
Pdum_DN20129_c0_g1	0	0	5.35480554443332	6.0024836357785	6.52427052164629	6.84494393770314	7.11965015949366	6.6355225606914	6.56831429070466	5.38030551837713	0	0
Pdum_DN371_c0_g1	0.1184807	1.319449	8.826481	7.564677	5.989604	4.472833	3.530751	2.259825	0.4771437	0.0603442	0.1061345	0.2311829
Pdum_DN50096_c0_g1	0	10.89232	0	0	0	0	0	0	0	0	0	0
Pdum_DN3576_c0_g1	0.1489705	0.02379897	6.017167	7.145618	7.00939	6.886412	6.340219	5.16149	2.477528	0.4773369	0.4556968	0.1090656
Pdum_DN97_c0_g1	1.455477	3.348502	9.872315	8.26314	5.242851	3.859463	2.999	2.065418	0.7299473	0.4800691	0.8757867	0
Pdum_DN5051_c1_g1	0.4931426	0.1379055	5.516061	7.021604	7.006543	6.937966	7.279816	7.410477	6.937482	5.319439	0.5969843	0.5541035
Pdum_DN54141_c0_g1	0	0	4.12922	7.203752	7.693785	6.800747	3.350671	1.551944	0.3273597	0	0	0
Pdum_DN2942_c1_g1	3.737851	2.551038	2.448026	0.1011485	0	0.143541	0	0.8439376	4.030658	6.734346	8.228491	8.018908
Pdum_DN4844_c1_g1	0.123194	0.03095752	5.417663	7.14834	7.16261	6.751256	6.178123	5.111779	2.612585	0.4776089	0.05986816	0.07137895
Pdum_DN5923_c1_g1	0.288023	0.04359508	6.04285	7.369188	7.32337	7.104142	6.809999	6.083248	3.333078	1.310859	0.7348267	0.6284909
Pdum_DN5325_c0_g1	0.02819924	0.01234912	0.1465861	0.01678084	0.004381297	0.09938611	0.1390837	0.0902078	1.157196	7.049006	8.076973	5.781575
Pdum_DN97_c1_g1	2.645591	5.58561	9.472411	8.027718	5.451498	5.044702	3.661038	1.157097	1.112135	0.311638	0.9368712	0.07684706
Pdum_DN4012_c0_g1	0.3037445	0.263234	5.579996	6.68405	6.850847	7.140612	6.935687	5.356233	1.499931	0.6034666	0.2735863	0.4915412
Pdum_DN41368_c1_g1	0	0	1.285189	4.833468	5.740465	6.625001	7.510172	5.833211	0.1630414	0	0.1242242	0
Pdum_DN5668_c0_g1	0.2697388	0.1038018	6.590265	7.727944	7.63262	7.895652	7.92193	7.412236	6.751252	6.398594	2.625547	1.766278
Pdum_DN7378_c0_g1	0	0	4.200538	6.334379	7.274364	7.1164	5.583661	3.631758	0.4590344	0	0	0
Pdum_DN12027_c0_g1	0	10.7738150997996	0	0	0	0.0842956218565179	0	0	0	0.318381634604631	0	0
Pdum_DN849_c0_g2	0.2552022	0	0	0	0	0.04594196	0.3946793	2.878475	4.809227	6.138233	6.976176	7.655515
Pdum_DN33096_c0_g1	0	0	0.3309496	0.8942318	1.458183	2.553512	3.787956	5.607083	6.30032	7.223405	7.811788	7.324931
Pdum_DN16455_c0_g1	1.20736782746962	0.524375155926476	5.96194058445116	7.62154208457787	7.61301857398968	7.03202663968735	6.34899450602256	5.17320768315963	1.71501672740807	0.90950200942486	0.312145268271283	0.528550315878459
Pdum_DN1787_c0_g1	0	0.0712224154464571	7.0591270585612	7.85849995484801	7.28867992566601	6.54507266755223	6.59302077419544	6.54494422332921	6.91278939171542	7.49105808860948	3.71336605756535	0.574247829435552
Pdum_DN5673_c0_g1	0.1159162	0.1114006	3.582273	7.148259	7.700234	6.786718	4.005403	2.000662	0.1915949	0.07304145	0	0.09778404
Pdum_DN67874_c0_g1	0.4217387	0	1.828033	2.750803	1.777601	2.653624	5.442924	7.816663	8.226718	6.743547	0	0.3442683
Pdum_DN2300_c0_g1	0.06941827	0	5.031903	6.629106	6.777207	7.013552	6.993226	6.418079	5.016706	2.698558	0.07176747	0.0355106
Pdum_DN14759_c0_g1	4.14664369647788	2.62187089268915	3.72492879848286	0.91696688636224	0	0.0503895511923043	0.155619721026447	0.570992793405628	2.98550926496338	6.43526614139822	7.75094343151514	8.71605125103295
Pdum_DN9977_c0_g1	0	0	0.1859813	0	0	0	0	0	3.416118	7.71541	7.579864	4.672316
Pdum_DN2217_c0_g1	6.312944	3.468207	3.505397	0.9594534	0	0.06883794	0.04478998	0.9252171	3.315723	6.264	7.697105	8.064088
Pdum_DN6411_c0_g1	0.1214319	0	4.093929	5.30536	5.702944	6.809083	7.445268	6.573619	3.102451	0	0.1447082	0.09173233
Pdum_DN1356_c1_g1	0	10.6181036660058	0	0	0.46928742013863	0	0	0	0	0	0	0
Pdum_DN1940_c2_g1	6.76853845632454	4.43902200020693	3.86940047984658	1.48286557465853	0.316048979983488	0.250620256981783	0.113543820909351	0.463013446156913	2.85556429860767	5.80733468554149	7.42595601009247	8.42106904928773
Pdum_DN24581_c0_g1	0	0	1.977788	3.441202	5.063855	6.530661	7.705323	7.492588	6.015807	3.17241	0	0.09580292
Pdum_DN2565_c0_g1	0.1256729	0	4.750208	6.554273	6.621673	6.82292	6.937532	5.82153	2.791989	0.7862752	0.2612979	0.1764383
Pdum_DN22909_c0_g1	0.3027349	0	4.321001	5.75403	6.060985	6.960507	6.657529	5.216058	0.6030217	0	0	0
Pdum_DN30069_c1_g1	0	0	5.292593	6.777665	6.266614	6.728882	5.890622	5.081456	1.50716	0.3902181	0	0
Pdum_DN188268_c0_g1	0	0	0.795581612725123	4.88981796675877	6.3054178622133	6.86789322780666	6.98113577878507	7.12531190221049	6.77051638198857	5.53375634871472	3.69124738402881	0
Pdum_DN1662_c2_g1	0	2.88456939891043	8.63536840349051	7.35286011541723	4.28756534181143	3.56783435928137	1.66802515124407	0.571039893657562	0	0	0	0
Pdum_DN44922_c1_g1	0	0	0.3606666	4.246283	6.067944	7.154273	6.544784	6.886302	6.590919	5.674109	2.758862	0
Pdum_DN5778_c1_g1	7.615796	4.257386	0.1263293	0	0	0	0.1895368	0.1289103	1.073776	3.725657	5.622031	7.320627
Pdum_DN5736_c0_g1	0.3413271	0.1558017	5.70828	6.913507	6.916291	6.543426	5.876396	4.706604	1.437914	0.4556152	0.158551	0.1430296
Pdum_DN468_c0_g1	0.08277411	0.1086623	5.123253	6.722772	6.936891	6.9674	6.302558	5.467305	2.688105	0.9021442	0.2263723	0.1725541
Pdum_DN30497_c0_g1	0	0	0	0	0	0.1329584	0.1752876	0	0.1771396	6.700692	7.661142	5.692278
Pdum_DN787_c0_g1	0.8524979	2.456683	10.31893	4.800234	0.2968174	0.3789948	0.2254421	0.1823154	0.3105094	0.2116527	0.5527228	0.3923559
Pdum_DN61172_c0_g1	0.4658747	0.3054505	5.156849	6.744242	6.55833	6.721436	6.820587	5.740394	2.937791	0.4436809	0.1006319	0.2102031
Pdum_DN144816_c0_g1	0	0	5.00395800961609	6.39074836892611	6.23488208156268	6.60854160235596	6.15166439568209	4.62870367469753	1.03308393937571	0	0	0
Pdum_DN3384_c1_g1	0.7315526	0	5.458022	6.686008	6.455667	6.587605	7.365916	7.288357	5.259913	1.679409	1.214043	0.2164754
Pdum_DN652_c1_g1	7.988463	1.16562	1.209731	0.1944824	0.02355912	0	0	0.06742808	0	0.2951705	1.253008	8.098781
Pdum_DN20369_c0_g1	0	0	5.5518881172841	6.52084631967707	6.4257153187917	6.23661289854455	6.02470714309868	5.09299437868977	1.63906935878048	0	0.293087921398994	0
Pdum_DN6218_c0_g1	0.1140405	0.3995304	6.135386	7.897222	7.521615	6.897123	5.582572	4.531354	2.310152	1.218502	1.036951	0.9903537
Pdum_DN53200_c2_g2	3.643435	3.9871	8.632793	9.930579	9.884734	10.07897	9.506507	8.458863	4.85231	3.670924	3.355828	3.296474
Pdum_DN29485_c0_g1	0	0	6.665141	7.460634	6.096931	2.228121	0	0.159697	0.1427323	0.1274656	0	0
Pdum_DN4421_c0_g1	0.1034231	0.125979	3.751689	5.758822	6.307253	6.857061	6.88876	5.710573	2.438012	0.13009	0.1052282	0
Pdum_DN3559_c1_g1	0.03555846	10.97526	0.4038703	0.3231925	0.471343	0.6006385	0.7379294	0.4402899	0.8236022	1.120053	1.506694	1.748247
Pdum_DN2368_c0_g1	0	10.58547	0.4052632	0.08941069	0.2955444	0.1414557	0.2037005	0.3044947	0.4711089	0.3212787	0.1737639	0.1108082
Pdum_DN1810_c1_g1	0.424001371159263	0.0905072775818698	5.72060936871707	6.98805343208733	6.90577033487476	6.97166598240958	6.75860669407079	5.8792795839537	3.91268837456958	2.10488997822166	0.691835625418651	0.0300188978162449
Pdum_DN13291_c0_g1	0.0892567775307364	0.0214477461314263	0.308356797479337	1.35909746413279	3.55881117539464	5.14096660691109	6.45209336742355	6.73440578239591	7.34333741368599	8.06570281944547	5.67442846231098	2.93750758073415
Pdum_DN32299_c0_g1	1.567113	0	0	0	0	0	0	0.1205749	3.414739	5.959076	7.56725	6.681956
Pdum_DN2919_c0_g1	0.1064823	0.2604551	4.856903	6.588308	6.616448	6.861354	6.778665	6.060693	3.601079	1.08997	0.2361319	0.3302331
Pdum_DN32401_c0_g1	0.114938	0.2372541	6.450297	7.435535	7.660999	7.748203	7.446234	7.375537	7.770961	8.95825	8.716563	6.887814
Pdum_DN26918_c0_g3	0.04230043	0.4369176	2.010127	6.586518	6.845797	6.858424	5.77065	3.915671	0.8345891	0.02711441	0.0518245	0
Pdum_DN508_c1_g1	0	0.1688018	4.799498	4.964474	3.033196	0	1.448488	3.877468	6.1604	7.38509	8.096528	7.052677
Pdum_DN2769_c0_g1	6.620131	8.956855	5.274745	0.4411206	0.5460835	0.8414813	0.997528	0.4590701	0.201152	0.6663144	0.7715966	0.5959084
Pdum_DN2405_c2_g1	1.836423	1.068804	7.434312	8.632444	8.825928	8.554508	8.071578	6.74079	5.78856	4.614449	3.509147	1.289177
Pdum_DN41368_c0_g2	0	0	4.676483	6.417143	5.913397	6.687273	5.861687	5.348688	1.505033	0	0	0
Pdum_DN193_c0_g1	0	10.3262033887562	0.0497652736005795	0	0.103288815675117	0	0	0	0	0.135947853513363	0	0
Pdum_DN12172_c0_g1	0.0981365429363689	0.322080435440241	4.81071418781738	5.97536488372436	6.57127539461146	6.95604090189853	6.99165979967314	6.30825840990592	4.46940504117681	2.00439046674445	0.148239752293979	0
Pdum_DN60939_c0_g1	0.2594105	0.09427256	1.31517	0.06131239	0.1022678	0.7266412	1.115333	0.4730793	1.745322	7.247694	8.283808	5.33914
Pdum_DN2547_c0_g1	0.05110547	0.02837537	4.118826	5.600623	5.707568	6.302807	7.090668	7.176163	6.389236	3.715179	0.3537083	0.01766683
Pdum_DN1019_c1_g1	0	10.2440374523795	0	0	0	0.0457504892526042	0	0	0	0.10949362224251	0	0
Pdum_DN8382_c0_g1	0.1317758	0.1136532	4.052228	5.251893	5.966722	6.529427	6.698213	6.688161	7.263656	5.83869	0.9581916	0
Pdum_DN21454_c1_g1	0	8.73776464280472	6.16648833918117	0	0	0	0.156612130983652	0	0	0	0	0
Pdum_DN10987_c0_g1	5.71997373487478	4.35979006940066	5.32597596915523	2.0202157496808	0	0	0	0.317056264786881	3.46748758660149	6.19210379670794	7.76345850711004	6.94827458072006
Pdum_DN2542_c0_g1	0	0.1488879	0.1423494	6.920951	8.345222	3.12265	0.5711647	0.277886	0.1872819	0.04207345	0.0389067	0
Pdum_DN239028_c0_g1	0.135087	0.07909202	2.584055	3.445883	4.901548	6.883325	7.516157	7.205697	5.986723	3.339878	0.3532567	0.06840116
Pdum_DN8284_c0_g1	6.194592	3.344346	2.956771	0.9320937	0	0	0	0.2586437	2.528225	5.383251	7.215166	7.71405
Pdum_DN3384_c0_g1	0.3091482	0.2194796	4.966709	6.398966	6.308363	6.450798	6.84454	6.612721	4.44521	1.288481	0.2474184	0.3565056
Pdum_DN19256_c0_g1	1.02343492382799	0.824085542437931	4.38163240848134	5.88343672896991	6.02274146704281	7.13717199881041	7.20665593072342	6.73464357985683	3.3608067803125	0.494779118627853	0.351536744457383	0
Pdum_DN93427_c0_g3	0	0	0.3751974	1.523625	1.848228	2.195032	4.149928	7.591961	8.101149	4.385321	0	0
Pdum_DN16372_c0_g1	0.240639166310794	0.239504971797761	0.988329853757862	5.78153897691887	6.52308761561441	6.61565628750146	6.96237706221182	7.44718877884645	7.76128817590472	7.51362321289408	6.68158952910384	4.03081189501814
Pdum_DN50414_c0_g1	0	0	6.03577	6.641802	6.26955	5.760236	2.932189	0.9901344	0	0	0	0
Pdum_DN5420_c0_g2	0.4934941	0.1104341	0.2938342	0.1196789	0.2389971	0.4357337	0.3592147	0.3597629	3.62122	7.144202	7.199652	5.845283
Pdum_DN5032_c0_g1	2.187561	0.8932772	0.4930391	0.1513568	0.06092173	0.2765372	0.3024273	0.6063257	3.446786	6.128399	7.332098	7.442696
Pdum_DN9737_c0_g1	2.369157	1.048895	8.283545	9.083525	9.355999	9.358979	9.148526	9.148578	9.677164	9.374587	8.064203	6.367603
Pdum_DN8596_c0_g1	0.3103814	3.434554	8.255867	7.299649	4.271406	3.772347	2.303743	1.003894	0	0.1325288	0	0.09036432
Pdum_DN1000_c0_g2	0.0959163206352199	0	0.0851737605120113	0.106253164162876	0.0411672703014168	0.110792847251338	0.101872580863746	0.161672309812975	1.25028583394988	4.60625557182819	7.70190808156907	6.92051843573985
Pdum_DN1000_c0_g1	0.037062368647206	0.119657633941968	5.77279206077448	6.0191848264153	6.4958902266182	8.03094645965258	7.76123526425348	6.96726880402045	6.10664501142832	5.49364081788182	2.66667161805243	1.32874686732866
Pdum_DN5225_c0_g1	0	0.1743738	7.465347	6.304447	5.804105	5.022645	2.921969	1.597773	0.3221081	0	0	0
Pdum_DN35924_c0_g1	0	0	5.033228	6.485401	6.574407	6.335376	5.529313	4.586766	2.658179	0.2766039	0	0
Pdum_DN379_c3_g1	0	0	0	0	0.613535	2.019697	2.908197	4.565146	5.37176	6.438872	7.258002	6.423876
Pdum_DN93_c0_g2	0	0	5.387859	6.420682	6.328801	5.911744	6.042974	5.46485	2.871305	0.1122784	0.1286464	0.4857916
Pdum_DN472_c0_g1	0.07422249	10.4207	0.2543733	0.2498622	0.5057345	0.390408	0.1696999	0.146345	0.1669211	1.0471	1.02799	1.424969
Pdum_DN20054_c0_g1	0.634377196486981	1.70294826922561	3.29680353923611	5.8795089381837	7.43630895115364	7.66185884368809	7.85317595721694	7.77717620565594	7.38668793802842	5.99261048009267	3.1273719532847	0.559893117838204
Pdum_DN14997_c0_g1	0.162932492184779	2.47666060756901	8.38810920147061	7.26962203942394	7.07866965756903	6.68620229970031	5.40246472707195	4.7164507151898	3.17412921483446	2.26679703298432	1.31418692507391	0.118465382384157
Pdum_DN2359_c0_g1	0	0.02916167	4.361841	5.774741	5.974146	6.264442	6.434899	5.957534	3.528377	0.2858892	0.01997797	0.1121156
Pdum_DN240_c0_g1	0.1166722	0	0.09917063	0.9672081	4.011122	5.742223	6.398299	6.394303	7.020163	7.110102	5.277846	5.072515
Pdum_DN5286_c0_g1	0.2380984	0.1419592	4.602902	6.367794	6.513392	6.654545	6.537125	5.688511	3.564622	1.184694	0.205861	0.1897974
Pdum_DN3495_c1_g1	0.03341384	0.2016941	5.504982	6.162237	6.10151	6.132125	6.364379	5.904565	3.732409	1.008141	0.1419186	0
Pdum_DN125636_c2_g1	0	0.482352674787661	5.39148404291094	6.596160171273	6.38184258534681	6.33889226988381	6.01179755522975	5.04797585965881	2.32696339222417	1.06856969810116	0	0
Pdum_DN3555_c0_g1	0	0	4.705628	5.840856	6.016271	6.58441	7.291016	7.30529	7.171907	6.621584	3.326685	0.8367676
Pdum_DN14327_c0_g1	0.378790147485727	1.69093887458439	8.11499983007354	6.89764946603131	4.82263970903206	1.42474798713129	0.260556253296413	0.483252387546998	0.249970137825919	0	0.0471642306498504	0.505212602019107
Pdum_DN92680_c0_g1	0.1030047	0	5.888955	7.516265	7.571538	7.609787	7.371048	7.692256	7.74297	7.404054	5.327586	4.316212
Pdum_DN3322_c0_g1	0.1012366	0.04003603	1.472157	6.749718	6.759305	7.169377	6.752165	6.901973	6.460149	5.896419	5.766366	1.962679
Pdum_DN5778_c3_g1	6.10088	4.237337	4.746075	1.34183	0	0	0	0.4886811	3.116695	6.236311	7.171976	6.629265
Pdum_DN7675_c0_g1	0.02062238	0	5.41767	6.609231	6.397841	6.078852	5.7376	5.279621	3.353168	1.211551	0.05237416	0.03364219
Pdum_DN30_c1_g1	0.07843017	0.03607354	5.271854	6.270525	5.996235	5.312916	5.941878	3.508132	0.2309162	0.07205845	0	0
Pdum_DN28201_c0_g1	0	0	4.786887	5.701774	6.074858	6.147439	6.205407	5.254352	1.579241	0.4772245	0	0
Pdum_DN12758_c0_g1	0	0	4.76622508578049	6.27354499134256	6.3747354773686	5.99638939050776	5.59285757247739	4.72781709401032	1.70300277379797	0.209608700429532	0	0
Pdum_DN55509_c0_g1	0	0.08429086	5.236241	6.526145	6.628863	5.844486	4.968385	3.391467	0.8438235	0.3135895	0	0.07307573
